scenario,step,time_s,cabinet_x_m,cabinet_y_m,cabinet_z_m,cabinet_qw,cabinet_qx,cabinet_qy,cabinet_qz,cabinet_speed_m_s,cabinet_angular_speed_rad_s,cabinet_collision_bottom_z_m,cabinet_collision_top_z_m,basket_x_m,basket_y_m,basket_z_m,basket_qw,basket_qx,basket_qy,basket_qz,table_contact,unexpected_basket_contact,penetration_point_count
fixed_adversarial,94,0.376,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,95,0.38,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,96,0.384,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,97,0.388,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,98,0.392,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,99,0.396,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,100,0.4,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,101,0.404,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,102,0.40800000000000003,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,103,0.41200000000000003,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,104,0.41600000000000004,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,105,0.42,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,106,0.424,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,107,0.428,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,108,0.432,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,109,0.436,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,110,0.44,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,111,0.444,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,112,0.448,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,113,0.452,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,114,0.456,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,115,0.46,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,116,0.464,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,117,0.468,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,118,0.47200000000000003,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,119,0.47600000000000003,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,120,0.48,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,121,0.484,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,122,0.488,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,123,0.492,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,124,0.496,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,125,0.5,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,126,0.504,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,127,0.508,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,128,0.512,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,129,0.516,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,130,0.52,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,131,0.524,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,132,0.528,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,133,0.532,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,134,0.536,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,135,0.54,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,136,0.544,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,137,0.548,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,138,0.552,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,139,0.556,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,140,0.56,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,141,0.5640000000000001,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,142,0.5680000000000001,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,143,0.5720000000000001,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,144,0.5760000000000001,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,145,0.58,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,146,0.584,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,147,0.588,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,148,0.592,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,149,0.596,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,150,0.6,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,151,0.604,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,152,0.608,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,153,0.612,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,154,0.616,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,155,0.62,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,156,0.624,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,157,0.628,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,158,0.632,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,159,0.636,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,160,0.64,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,161,0.644,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,162,0.648,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,163,0.652,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,164,0.656,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,165,0.66,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,166,0.664,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
